Date,CGRI_Equal_Weighted,CGRI_Max_Component,Brent_Return,WTI_Return,OVX_Change,VIX_Change,BDI_Return,BDTI_Return,FX_Return,Stock_Return,FX_Vol_20D,Stock_Vol_20D,ISO3,Country,Year,CCI_Baseline_Recomputed,Energy_Import_Dependency_Raw,EnergyImport_Norm,Abs_FX_Return,Abs_Stock_Return,FX_Vol_20D_z,Stock_Vol_20D_z,Abs_FX_Return_z,Abs_Stock_Return_z,Financial_Vulnerability_Z,AbsReturn_Vulnerability_Z,CGRI_x_CCI,OVX_x_CCI,BDI_x_CCI,BDTI_x_CCI,CGRI_Max_x_CCI,CGRI_x_EnergyImport,OVX_x_EnergyImport
2021-05-24,0.0,0,2.764199346073879,3.885181099585813,-3.800000000000004,-1.75,0.4173919103163646,-0.3257331870306511,-0.3336275525070534,-0.4871236395881182,11.82555585382428,27.5922482016474,TUR,Türkiye,2021,0.5959479769966537,72.1247121502374,0.9519132290127975,0.3336275525070534,0.4871236395881182,0.2250011518199144,0.67400142089254,-0.0461253347787654,-0.5546639226338488,0.4495012863562272,-0.3003946287063071,0.0,-2.264602312587286,0.2487438645678062,-0.1941200338515891,0.0,0.0,-3.617270270248634
2021-05-25,0.0,0,0.305699342806782,0.2114804413564604,0.6899999999999977,0.4400000000000013,-2.530890798028481,0.162999221093097,0.8497439520551129,-4.14521089374779,11.55370002802071,25.42332270876869,TUR,Türkiye,2021,0.5959479769966537,72.1247121502374,0.9519132290127975,0.8497439520551129,4.14521089374779,0.2060075258866599,0.4502942623510567,0.4787018094453221,2.953962946749734,0.3281508941188583,1.716332378097528,0.0,0.4112041041276897,-1.50827925108452,0.09713905606246144,0.0,0.0,0.6568201280188282
2021-05-26,0.0,0,0.1887751958262664,0.2110341452486795,-2.339999999999996,-1.48,-1.977414781564354,-0.6535970979785534,0.0,0.9947282826942958,11.54598305474605,24.64066502693926,TUR,Türkiye,2021,0.5959479769966537,72.1247121502374,0.9519132290127975,0.0,0.9947282826942958,0.2054683676645303,0.3695694395355238,-0.3853836799312799,-0.06779874799893554,0.2875189036000271,-0.2265912139651077,0.0,-1.394518266172167,-1.178436338756557,-0.3895098683112025,0.0,0.0,-2.227476955889942
2021-05-27,0.0,0,0.7227553867621515,0.6902788513265063,-0.259999999999998,-0.620000000000001,-2.425697764555999,-0.823049913651548,0.5499577200735817,-0.5910291094815321,11.63130537386179,20.34496472421267,TUR,Türkiye,2021,0.5959479769966537,72.1247121502374,0.9519132290127975,0.5499577200735817,0.5910291094815321,0.2114295428876543,-0.07349737480363273,0.1738559410591615,-0.4550037728849861,0.0689660840420108,-0.1405739159129123,0.0,-0.1549464740191288,-1.445589675592453,-0.4904949310079105,0.0,0.0,-0.2474974395433255
2021-05-28,0.0,0,-0.1008718292895692,-0.8409720685110916,-0.09000000000000341,0.02000000000000313,-3.482562381905954,-0.1654260096026465,0.6066278114579153,-0.9864095428094733,11.53772488331648,20.31057123763557,TUR,Türkiye,2021,0.5959479769966537,72.1247121502374,0.9519132290127975,0.6066278114579153,0.9864095428094733,0.2048913977998519,-0.0770447853439023,0.2314824808284881,-0.0757776047760973,0.06392330622797479,0.07785243802619539,0.0,-0.05363531792970087,-2.075426006261501,-0.0985852957653262,0.0,0.0,-0.08567219061115502
2021-05-30,0.0,0,,,,,,,,,11.53772488331648,20.31057123763557,TUR,Türkiye,2021,0.5959479769966537,72.1247121502374,0.9519132290127975,,,0.2048913977998519,-0.0770447853439023,,,0.06392330622797479,,0.0,,,,0.0,0.0,
2021-05-31,0.0,0,,,,,,,-0.7939345957148218,-0.2153347198454433,11.91141829453769,19.92707307912322,TUR,Türkiye,2021,0.5959479769966537,72.1247121502374,0.9519132290127975,0.7939345957148218,0.2153347198454433,0.2310000634702577,-0.1165995250656542,0.4219505317593047,-0.8153482202884568,0.05720026920230174,-0.196698844264576,0.0,,,,0.0,0.0,
2021-06-01,0.0,0,0.9613389195140031,2.22214795655736,-0.1099999999999994,1.139999999999997,-1.084441301412885,-0.9983443984183262,0.5796299787544544,0.3187041385133979,11.69638685156442,19.31556466724434,TUR,Türkiye,2021,0.5959479769966537,72.1247121502374,0.9519132290127975,0.5796299787544544,0.3187041385133979,0.2159765605541447,-0.1796716820829393,0.2040289927192081,-0.7162022200396841,0.01815243923560271,-0.256086613660238,0.0,-0.06555427746963155,-0.6462705997486272,-0.5949613245833427,0.0,0.0,-0.1047104551914072
2021-06-02,0.0,0,0.8106422831770042,1.449619059157309,-0.6599999999999966,-0.4199999999999982,-1.49080830882859,-0.5029348405001973,0.6135813134196838,-0.02990631097008969,11.79041696325987,19.22374345696036,TUR,Türkiye,2021,0.5959479769966537,72.1247121502374,0.9519132290127975,0.6135813134196838,0.02990631097008969,0.2225461191160274,-0.189142298807171,0.2385533403868109,-0.9932004836502188,0.01670191015442821,-0.377323571631704,0.0,-0.3933256648177894,-0.8884441957362007,-0.2997230007572273,0.0,0.0,-0.6282627311484431
2021-06-03,0.0,0,0.1556861116953089,0.02906976764656899,1.119999999999997,0.5599999999999987,-2.319176314398451,-1.013522189404302,1.249357712290522,0.2521700516526459,12.09044136620885,17.389210082454,TUR,Türkiye,2021,0.5959479769966537,72.1247121502374,0.9519132290127975,1.249357712290522,0.2521700516526459,0.2435077860717263,-0.3783596093177478,0.8850600432868522,-0.7800178889043575,-0.06742591162301073,0.05252107719124732,0.0,0.6674617342362503,-1.382108432864312,-0.6040064984167131,0.0,0.0,1.06614281649433
