Date,Brent_USD,Brent_Return,WTI_USD,WTI_Return,OVX,OVX_Change,VIX,VIX_Change,Baltic_Dry_Index,BDI_Return,Baltic_Dirty_Tanker_Index,BDTI_Return,USDTRY,USDTRY_Return,USDTRY_Vol_20D,BIST100,BIST100_Return,BIST100_Vol_20D,USDILS,USDILS_Return,USDILS_Vol_20D,TA35,TA35_Return,TA35_Vol_20D,USDINR,USDINR_Return,USDINR_Vol_20D,NIFTY50,NIFTY50_Return,NIFTY50_Vol_20D,USDJPY,USDJPY_Return,USDJPY_Vol_20D,NIKKEI225,NIKKEI225_Return,NIKKEI225_Vol_20D,USDCNY,USDCNY_Return,USDCNY_Vol_20D,SSE_COMPOSITE,SSE_Return,SSE_Vol_20D,Hormuz_Risk,Energy_Infrastructure_Attack,Maritime_Security_Risk,Military_Escalation,Insurance_Freight_Risk,Market_Uncertainty_Component,CGRI_Equal_Weighted,CGRI_Max_Component,Event_Type,Source_Count,Coder_Note,Primary_Source_URL,Verification_Status
2021-01-01,,,,,,,,,,,,,7.4371,,,,,,3.2141,,,,,,73.125,,,14018.5,,,103.2,,,,,,6.5267,,,,,,0,0,0,0,0,0,0.0,0,,0,,,
2021-01-03,,,,,,,,,,,,,,,,,,,,,,1506.95,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.0,0,,0,,,
2021-01-04,50.37,,47.47,,,,,,1374.0,,543.0,,7.4198,-0.2328885274744538,,4772.61,,,3.2091,-0.1556856710025568,,1498.03,-0.5936828996842366,,73.08,-0.06155740422146682,,14132.9,0.8127526854066129,,103.1,-0.09694620245482306,,27258.38,,,6.4616,-1.002449052756142,,3502.96,,,2,0,3,1,2,1,1.5,3,Vessel seizure,1,Window-coded from E001,https://www.reuters.com/world/south-korean-flagged-tanker-seized-by-iran-seoul-demands-release-2021-01-04/,Verified window-coded
2021-01-05,53.16,5.391047408748534,49.78,4.751536437621938,,,,,1418.0,3.152123430977816,540.0,-0.5540180375615356,7.3856,-0.4619944186587143,,4761.14,-0.2406189701646014,,3.2017,-0.2308605255700342,,1497.68,-0.0233667478889732,,73.13,0.0683947773053848,,14199.5,0.4701339997273258,,102.72,-0.3692551081263105,,27158.63,-0.3666137177498218,,6.4561,-0.08515448310999564,,3528.68,0.7315537969768826,,2,0,3,1,2,1,1.5,3,Vessel seizure,1,Window-coded from E001,https://www.reuters.com/world/south-korean-flagged-tanker-seized-by-iran-seoul-demands-release-2021-01-04/,Verified window-coded
2021-01-06,53.8,1.196723332269419,50.45,1.336944986017196,,,,,1425.0,0.4924385610678195,533.0,-1.304771539247552,7.3047,-1.101418185398173,,4841.29,1.669407877452845,,3.1827,-0.5952025591158877,,1511.66,0.9291140628059938,,73.136,0.008204230652862233,,14146.25,-0.3757181421663937,,103.04,0.3110422414392552,,27055.94,-0.3788285060991666,,6.4629,0.1052713155504731,,3550.88,0.6271596756257614,,2,0,3,1,2,1,1.5,3,Vessel seizure,1,Window-coded from E001,https://www.reuters.com/world/south-korean-flagged-tanker-seized-by-iran-seoul-demands-release-2021-01-04/,Verified window-coded
2021-01-07,53.7,-0.1860465652919567,50.63,0.3561539182199872,,,,,1448.0,1.601148024291069,524.0,-1.702973984480241,7.3149,0.1395387241106331,,4916.41,1.539737522360815,,3.1805,-0.06914760144766913,,1540.73,1.904794533880787,,73.43,0.4011849874130732,,14137.35,-0.06293399916382644,,103.8,0.7348708375744772,,27490.13,1.592045662727656,,6.477,0.2179306730425759,,3576.2,0.7105324066683518,,2,0,3,1,2,1,1.5,3,Vessel seizure,1,Window-coded from E001,https://www.reuters.com/world/south-korean-flagged-tanker-seized-by-iran-seoul-demands-release-2021-01-04/,Verified window-coded
2021-01-08,55.51,3.315018318725075,52.14,2.938812252353777,,,,,1606.0,10.35633215610454,520.0,-0.7662872745569137,7.3713,0.7680717580969025,,4971.77,1.119732416255378,,3.1866,0.1916100537549526,,,,,73.34,-0.1226408820339178,,14347.25,1.473805490375511,,103.93,0.1251624868542056,,28139.03,2.333054942916812,,6.4755,-0.02316155192751474,,3570.11,-0.1704376517177633,,1,0,2,0,1,0,0.6666666666666666,2,Vessel seizure,1,Window-coded from E001,https://www.reuters.com/world/south-korean-flagged-tanker-seized-by-iran-seoul-demands-release-2021-01-04/,Verified window-coded
2021-01-10,,,,,,,,,,,,,,,,,,,,,,1566.44,1.654919864481177,,,,,,,,,,,,,,,,,,,,1,0,2,0,1,0,0.6666666666666666,2,Vessel seizure,1,Window-coded from E001,https://www.reuters.com/world/south-korean-flagged-tanker-seized-by-iran-seoul-demands-release-2021-01-04/,Verified window-coded
2021-01-11,54.84,-1.214333000795621,52.15,0.01917729414258096,,,,,1761.0,9.21352139894991,511.0,-1.745922137176865,7.4733,1.374258724302875,,4995.63,0.478761674561375,,3.1708,-0.4970595693407704,,1562.71,-0.2384035132006795,,73.474,0.1825439497730461,,14484.75,0.9538085628550319,,104.24,0.2978337216259373,,,,,6.4808,0.08181348526396241,,3531.5,-1.087369777494791,,1,0,2,0,1,0,0.6666666666666666,2,Vessel seizure,1,Window-coded from E001,https://www.reuters.com/world/south-korean-flagged-tanker-seized-by-iran-seoul-demands-release-2021-01-04/,Verified window-coded
2021-01-12,55.98,2.057462939319373,53.08,1.76760280172254,,,,,1849.0,4.876312289091874,505.0,-1.181116092834461,7.4482,-0.3364276202019959,,5045.06,0.9846016424769767,,3.1501,-0.654972361547053,,1572.07,0.5971728680154379,,73.225,-0.3394709427113243,,14563.45,0.5418593410961451,,103.75,-0.4711773705781935,,28164.34,0.08990581453598606,,6.4636,-0.2657521418188818,,3608.34,2.152512292695504,,0,0,0,0,0,0,0.0,0,,0,,,
